"Objekt-Nummer";"City";"Address";"Longitude";"Latitude";"Ping";"machine_id";"transaction_id";"start_timestamp";"end_timestamp";"transaction_status";"transaction_errorcode";"purchase_status";"dotvos"
"360930";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7507";"9968186";"2019-11-27 15:20:16";"2019-11-27 15:21:07";"StateGWClosed";\N;"OK";\N
"338149";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7508";"10237872";"2020-01-08 09:47:12";"2020-01-08 09:47:34";"StateGWClosed";\N;"OK";\N
"339299";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7509";"10245288";"2020-01-09 09:07:44";"2020-01-09 09:08:19";"StateGWClosed";\N;"OK";\N
"367096";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7510";"10223374";"2020-01-06 09:28:19";"2020-01-06 09:28:42";"StateGWClosed";\N;"OK";\N
"328051";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7511";"10241711";"2020-01-08 19:15:03";"2020-01-08 19:15:29";"StateGWClosed";\N;"OK";\N
"356543";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7512";"10176633";"2019-12-29 22:12:07";"2019-12-29 22:12:39";"StateGWErrorClosed";"8003";\N;\N
"356544";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7513";"10239428";"2020-01-08 14:13:08";"2020-01-08 14:13:29";"StateGWClosed";\N;"OK";\N
"363437";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7514";"10242040";"2020-01-08 20:08:13";"2020-01-08 20:08:41";"StateGWClosed";\N;"OK";\N
"340924";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"355085";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"354843";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"326057";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"354682";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"353562";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"354210";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7521";"10103335";"2019-12-17 09:49:16";"2019-12-17 09:49:36";"StateGWClosed";\N;"OK";\N
"352607";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7522";"10067988";"2019-12-12 14:08:19";"2019-12-12 14:08:41";"StateGWClosed";\N;"OK";\N
"364385";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7523";"10005733";"2019-12-03 12:43:19";"2019-12-03 12:43:39";"StateGWClosed";\N;"OK";\N
"329743";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7524";"10158274";"2019-12-26 12:27:07";"2019-12-26 12:27:34";"StateGWClosed";\N;"OK";\N
"328177";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"334032";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"324785";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"354075";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7528";"10104547";"2019-12-17 13:45:26";"2019-12-17 13:45:50";"StateGWClosed";\N;"OK";\N
"358996";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7529";"10245323";"2020-01-09 09:13:47";"2020-01-09 09:14:05";"StateGWClosed";\N;"OK";\N
"352734";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7530";"9977966";"2019-11-29 08:13:27";"2019-11-29 08:13:52";"StateGWClosed";\N;"OK";\N
"329996";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7531";"9128778";"2019-08-26 19:57:10";"2019-08-26 19:57:43";"StateGWErrorClosed";"8003";\N;\N
"360932";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7532";"10024941";"2019-12-06 10:23:42";"2019-12-06 10:24:03";"StateGWClosed";\N;"OK";\N
"358071";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7533";"10032163";"2019-12-07 09:46:33";"2019-12-07 09:47:28";"StateGWClosed";\N;"OK";\N
"360782";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7534";"10018093";"2019-12-05 09:19:28";"2019-12-05 09:19:48";"StateGWClosed";\N;"OK";\N
"366023";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7535";"10245615";"2020-01-09 10:14:19";"2020-01-09 10:14:37";"StateGWClosed";\N;"OK";\N
"356162";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7536";"10231418";"2020-01-07 12:44:04";"2020-01-07 12:44:41";"StateGWClosed";\N;"OK";\N
"335912";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7537";"10239529";"2020-01-08 14:31:44";"2020-01-08 14:32:12";"StateGWClosed";\N;"OK";\N
"340096";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7538";"10224896";"2020-01-06 14:52:57";"2020-01-06 14:53:19";"StateGWClosed";\N;"OK";\N
"340097";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7539";"10104741";"2019-12-17 14:29:57";"2019-12-17 14:30:25";"StateGWClosed";\N;"OK";\N
"350899";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7540";"9924601";"2019-11-22 13:31:59";"2019-11-22 13:32:23";"StateGWClosed";\N;"OK";\N
"361780";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7541";"10242336";"2020-01-08 20:51:29";"2020-01-08 20:53:46";"StateGWClosed";\N;"OK";\N
"336714";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7542";"10240452";"2020-01-08 16:35:26";"2020-01-08 16:35:45";"StateGWClosed";\N;"OK";\N
"329450";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7543";"10111900";"2019-12-18 13:35:47";"2019-12-18 13:36:09";"StateGWClosed";\N;"OK";\N
"339024";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7544";"9998737";"2019-12-02 10:44:23";"2019-12-02 10:46:31";"StateGWClosed";\N;"OK";\N
"336292";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7545";"10245442";"2020-01-09 09:42:09";"2020-01-09 09:42:33";"StateGWClosed";\N;"OK";\N
"334108";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7546";"8686005";"2019-07-10 15:35:55";"2019-07-10 15:36:23";"StateGWErrorClosed";"1401";\N;\N
"338679";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7547";"10237948";"2020-01-08 10:02:06";"2020-01-08 10:02:26";"StateGWErrorClosed";"1303";\N;\N
"340413";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7548";"10243026";"2020-01-08 22:30:19";"2020-01-08 22:30:42";"StateGWClosed";\N;"OK";\N
"352417";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7549";"10243041";"2020-01-08 22:31:42";"2020-01-08 22:31:51";"StateGWErrorClosed";"8003";\N;\N
"354753";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7550";"10110536";"2019-12-18 09:10:57";"2019-12-18 09:11:14";"StateGWClosed";\N;"OK";\N
"326130";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7551";"10224297";"2020-01-06 12:59:50";"2020-01-06 13:00:16";"StateGWClosed";\N;"OK";\N
"360387";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7552";"10225307";"2020-01-06 15:56:10";"2020-01-06 15:56:35";"StateGWClosed";\N;"OK";\N
"365131";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7553";"10169348";"2019-12-28 17:01:27";"2019-12-28 17:01:36";"StateGWErrorClosed";"8003";\N;\N
"337725";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7554";"10183421";"2019-12-31 10:06:35";"2019-12-31 10:06:55";"StateGWClosed";\N;"OK";\N
"365823";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7555";"10240115";"2020-01-08 15:53:38";"2020-01-08 15:54:21";"StateGWClosed";\N;"OK";\N
"359006";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7556";"10239985";"2020-01-08 15:31:05";"2020-01-08 15:31:38";"StateGWClosed";\N;"OK";\N
"331313";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7557";"10238833";"2020-01-08 12:35:04";"2020-01-08 12:35:26";"StateGWClosed";\N;"OK";\N
"361203";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7558";"10237972";"2020-01-08 10:04:44";"2020-01-08 10:05:12";"StateGWClosed";\N;"OK";\N
"337696";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7559";"10227401";"2020-01-06 21:01:08";"2020-01-06 21:01:35";"StateGWClosed";\N;"OK";\N
"332412";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7560";"10125266";"2019-12-20 12:43:28";"2019-12-20 12:43:47";"StateGWClosed";\N;"OK";\N
"358099";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7561";"10063233";"2019-12-11 19:35:54";"2019-12-11 19:36:28";"StateGWErrorClosed";"8003";\N;\N
"358859";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7562";"10241609";"2020-01-08 19:01:55";"2020-01-08 19:02:31";"StateGWClosed";\N;"OK";\N
"327838";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7563";"10188702";"2020-01-01 06:11:44";"2020-01-01 06:12:20";"StateGWErrorClosed";"8003";\N;\N
"362184";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7564";"9372047";"2019-09-20 19:50:53";"2019-09-20 19:51:16";"StateGWClosed";\N;"OK";\N
"362183";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7565";"10006405";"2019-12-03 14:52:24";"2019-12-03 14:53:23";"StateGWErrorClosed";"8003";\N;\N
"327839";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7566";"9281163";"2019-09-12 15:39:47";"2019-09-12 15:40:12";"StateGWClosed";\N;"OK";\N
"356276";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7567";"10120887";"2019-12-19 19:11:54";"2019-12-19 19:12:14";"StateGWClosed";\N;"OK";\N
"360953";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7568";"9012864";"2019-08-15 12:26:43";"2019-08-15 12:27:00";"StateGWClosed";\N;"OK";\N
"367797";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7569";"10245351";"2020-01-09 09:19:37";"2020-01-09 09:19:54";"StateGWClosed";\N;"OK";\N
"353288";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7570";"10238028";"2020-01-08 10:11:43";"2020-01-08 10:12:03";"StateGWClosed";\N;"OK";\N
"330069";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7571";"10122185";"2019-12-19 22:27:40";"2019-12-19 22:28:01";"StateGWClosed";\N;"OK";\N
"369015";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7572";"9744166";"2019-11-01 17:04:04";"2019-11-01 17:04:33";"StateGWClosed";\N;"OK";\N
"355546";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"364883";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7574";"7813225";"2019-04-02 19:51:21";"2019-04-02 19:51:41";"StateGWErrorClosed";"1303";\N;\N
"364882";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"326967";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7576";"10125613";"2019-12-20 14:09:31";"2019-12-20 14:09:58";"StateGWClosed";\N;"OK";\N
"333431";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7577";"10238196";"2020-01-08 10:52:00";"2020-01-08 10:52:36";"StateGWErrorClosed";"8003";\N;\N
"333056";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7578";"10232320";"2020-01-07 15:15:11";"2020-01-07 15:15:30";"StateGWClosed";\N;"OK";\N
"349021";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7579";"10240591";"2020-01-08 16:52:06";"2020-01-08 16:52:32";"StateGWClosed";\N;"OK";\N
"364740";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"324997";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7581";"10239152";"2020-01-08 13:23:55";"2020-01-08 13:24:18";"StateGWClosed";\N;"OK";\N
"353654";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7582";"10132942";"2019-12-21 19:34:21";"2019-12-21 19:34:41";"StateGWClosed";\N;"OK";\N
"353512";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7583";"10112707";"2019-12-18 16:02:42";"2019-12-18 16:03:13";"StateGWClosed";\N;"OK";\N
"360617";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7584";"10223412";"2020-01-06 09:40:32";"2020-01-06 09:40:57";"StateGWClosed";\N;"OK";\N
"338556";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"337235";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7586";"10233158";"2020-01-07 17:02:22";"2020-01-07 17:02:44";"StateGWClosed";\N;"OK";\N
"357204";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7587";"10245471";"2020-01-09 09:48:09";"2020-01-09 09:48:40";"StateGWClosed";\N;"OK";\N
"337236";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7588";"10239846";"2020-01-08 15:13:46";"2020-01-08 15:14:09";"StateGWClosed";\N;"OK";\N
"337234";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7589";"10224368";"2020-01-06 13:10:49";"2020-01-06 13:11:21";"StateGWClosed";\N;"OK";\N
"356746";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7590";"10073989";"2019-12-13 11:11:18";"2019-12-13 11:11:51";"StateGWErrorClosed";"8003";\N;\N
"337233";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7591";"10244106";"2020-01-09 02:26:55";"2020-01-09 02:27:16";"StateGWClosed";\N;"OK";\N
"349144";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7592";"10244127";"2020-01-09 02:42:04";"2020-01-09 02:42:50";"StateGWClosed";\N;"OK";\N
"332162";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7593";"10239283";"2020-01-08 13:44:27";"2020-01-08 13:45:11";"StateGWClosed";\N;"OK";\N
"353553";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7594";"10240433";"2020-01-08 16:32:55";"2020-01-08 16:33:20";"StateGWClosed";\N;"OK";\N
"322363";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7595";"10232559";"2020-01-07 15:49:11";"2020-01-07 15:49:48";"StateGWErrorClosed";"8003";\N;\N
"363527";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7596";"8870455";"2019-07-30 12:45:25";"2019-07-30 12:46:00";"StateGWClosed";\N;"OK";\N
"350501";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7597";"10216328";"2020-01-05 11:50:14";"2020-01-05 11:52:28";"StateGWClosed";\N;"OK";\N
"337120";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7598";"10232575";"2020-01-07 15:51:14";"2020-01-07 15:51:35";"StateGWClosed";\N;"OK";\N
"359100";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7599";"10231857";"2020-01-07 13:57:02";"2020-01-07 13:57:28";"StateGWClosed";\N;"OK";\N
"359740";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7600";"10241013";"2020-01-08 17:40:26";"2020-01-08 17:40:57";"StateGWClosed";\N;"OK";\N
"337203";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7601";"10061859";"2019-12-11 16:14:45";"2019-12-11 16:15:31";"StateGWClosed";\N;"OK";\N
"337204";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7602";"10240406";"2020-01-08 16:29:10";"2020-01-08 16:29:57";"StateGWErrorClosed";"8003";\N;\N
"349798";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7603";"10243969";"2020-01-09 01:30:14";"2020-01-09 01:30:46";"StateGWErrorClosed";"8003";\N;\N
"356290";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7604";"10239877";"2020-01-08 15:18:25";"2020-01-08 15:18:48";"StateGWClosed";\N;"OK";\N
"337082";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7605";"10241085";"2020-01-08 17:51:12";"2020-01-08 17:51:46";"StateGWClosed";\N;"OK";\N
"337332";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7606";"10230959";"2020-01-07 11:43:12";"2020-01-07 11:43:39";"StateGWClosed";\N;"OK";\N
"337093";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7607";"10020751";"2019-12-05 17:21:27";"2019-12-05 17:21:49";"StateGWClosed";\N;"OK";\N
"349946";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7608";"10240677";"2020-01-08 17:02:30";"2020-01-08 17:02:53";"StateGWClosed";\N;"OK";\N
"350884";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7609";"10245120";"2020-01-09 08:36:17";"2020-01-09 08:37:01";"StateGWClosed";\N;"OK";\N
"363554";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7610";"10104307";"2019-12-17 12:56:41";"2019-12-17 12:57:02";"StateGWClosed";\N;"OK";\N
"363988";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7611";"10239589";"2020-01-08 14:41:09";"2020-01-08 14:41:44";"StateGWClosed";\N;"OK";\N
"349167";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7612";"10240618";"2020-01-08 16:55:30";"2020-01-08 16:55:56";"StateGWClosed";\N;"OK";\N
"335254";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7613";"10240428";"2020-01-08 16:32:11";"2020-01-08 16:32:33";"StateGWClosed";\N;"OK";\N
"335250";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7614";"10245446";"2020-01-09 09:44:15";"2020-01-09 09:44:45";"StateGWClosed";\N;"OK";\N
"350935";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7615";"10245436";"2020-01-09 09:41:27";"2020-01-09 09:41:55";"StateGWClosed";\N;"OK";\N
"354211";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7616";"9859071";"2019-11-15 09:58:21";"2019-11-15 10:00:42";"StateGWErrorClosed";"8003";\N;\N
"356114";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7617";"10230980";"2020-01-07 11:45:10";"2020-01-07 11:47:43";"StateGWErrorClosed";"8003";\N;\N
"369204";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7618";"10240090";"2020-01-08 15:48:51";"2020-01-08 15:49:28";"StateGWClosed";\N;"OK";\N
"356113";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7619";"10237940";"2020-01-08 09:59:08";"2020-01-08 10:01:34";"StateGWClosed";\N;"OK";\N
"323791";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7620";"10242681";"2020-01-08 21:41:50";"2020-01-08 21:42:12";"StateGWClosed";\N;"OK";\N
"340305";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7621";"9597518";"2019-10-16 09:38:14";"2019-10-16 09:38:33";"StateGWClosed";\N;"OK";\N
"331451";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7622";"8871610";"2019-07-30 16:49:09";"2019-07-30 16:50:02";"StateGWClosed";\N;"OK";\N
"363531";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7623";"10231914";"2020-01-07 14:10:52";"2020-01-07 14:11:23";"StateGWErrorClosed";"8003";\N;\N
"332415";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7624";"10024911";"2019-12-06 10:16:34";"2019-12-06 10:17:03";"StateGWClosed";\N;"OK";\N
"348488";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7625";"9859198";"2019-11-15 10:17:58";"2019-11-15 10:18:34";"StateGWClosed";\N;"OK";\N
"325219";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7626";"10245230";"2020-01-09 09:00:06";"2020-01-09 09:00:33";"StateGWClosed";\N;"OK";\N
"359304";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7627";"10245505";"2020-01-09 09:54:10";"2020-01-09 09:54:24";"StateGWClosed";\N;"OK";\N
"365752";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7628";"9960032";"2019-11-26 12:18:56";"2019-11-26 12:19:15";"StateGWClosed";\N;"OK";\N
"329953";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7629";"10237643";"2020-01-08 09:00:57";"2020-01-08 09:00:59";"StateGWErrorClosed";"8002";\N;\N
"360168";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7630";"10239651";"2020-01-08 14:50:51";"2020-01-08 14:51:11";"StateGWClosed";\N;"OK";\N
"361730";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7631";"10245411";"2020-01-09 09:37:24";"2020-01-09 09:37:45";"StateGWErrorClosed";"1303";\N;\N
"365444";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"359921";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7633";"10245406";"2020-01-09 09:35:19";"2020-01-09 09:35:46";"StateGWClosed";\N;"OK";\N
"364706";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7634";"9582390";"2019-10-14 09:54:10";"2019-10-14 09:54:33";"StateGWClosed";\N;"OK";\N
"335926";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7635";"9206088";"2019-09-04 11:31:04";"2019-09-04 11:31:23";"StateGWClosed";\N;"OK";\N
"350728";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7636";"10163199";"2019-12-27 10:11:26";"2019-12-27 10:11:48";"StateGWClosed";\N;"OK";\N
"330822";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7637";"10118557";"2019-12-19 12:36:35";"2019-12-19 12:37:08";"StateGWClosed";\N;"OK";\N
"355645";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7638";"10223523";"2020-01-06 10:08:39";"2020-01-06 10:09:14";"StateGWClosed";\N;"OK";\N
"350902";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7639";"10169123";"2019-12-28 15:58:18";"2019-12-28 15:58:54";"StateGWClosed";\N;"OK";\N
"360095";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7640";"10229941";"2020-01-07 07:57:01";"2020-01-07 07:57:22";"StateGWClosed";\N;"OK";\N
"362220";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7641";"10245431";"2020-01-09 09:40:16";"2020-01-09 09:40:39";"StateGWClosed";\N;"OK";\N
"336313";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7642";"10245434";"2020-01-09 09:41:19";"2020-01-09 09:41:39";"StateGWClosed";\N;"OK";\N
"334058";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7643";"10245290";"2020-01-09 09:08:11";"2020-01-09 09:08:35";"StateGWClosed";\N;"OK";\N
"362219";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7644";"10245428";"2020-01-09 09:40:04";"2020-01-09 09:40:39";"StateGWClosed";\N;"OK";\N
"354559";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7645";"10239840";"2020-01-08 15:13:19";"2020-01-08 15:13:27";"StateGWErrorClosed";"8003";\N;\N
"355392";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7646";"10237744";"2020-01-08 09:23:35";"2020-01-08 09:24:06";"StateGWClosed";\N;"OK";\N
"367248";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7647";"10234077";"2020-01-07 19:02:55";"2020-01-07 19:03:29";"StateGWErrorClosed";"8003";\N;\N
"339224";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7648";"10089647";"2019-12-15 14:47:11";"2019-12-15 14:47:44";"StateGWErrorClosed";"8003";\N;\N
"351540";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7649";"10241555";"2020-01-08 18:52:27";"2020-01-08 18:52:52";"StateGWClosed";\N;"OK";\N
"368017";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7650";"10239744";"2020-01-08 15:02:59";"2020-01-08 15:05:14";"StateGWClosed";\N;"OK";\N
"368264";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7651";"10143225";"2019-12-23 12:47:50";"2019-12-23 12:48:21";"StateGWClosed";\N;"OK";\N
"361612";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7652";"10241741";"2020-01-08 19:19:02";"2020-01-08 19:19:25";"StateGWClosed";\N;"OK";\N
"348945";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7653";"9280366";"2019-09-12 13:54:41";"2019-09-12 13:54:59";"StateGWClosed";\N;"OK";\N
"332387";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7654";"9888135";"2019-11-18 15:45:55";"2019-11-18 15:46:19";"StateGWClosed";\N;"OK";\N
"337193";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7655";"10239482";"2020-01-08 14:23:33";"2020-01-08 14:23:55";"StateGWClosed";\N;"OK";\N
"356112";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7656";"10231227";"2020-01-07 12:17:01";"2020-01-07 12:17:54";"StateGWClosed";\N;"OK";\N
"367581";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"336186";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"7658";"9978778";"2019-11-29 11:23:05";"2019-11-29 11:23:38";"StateGWClosed";\N;"OK";\N
"325388";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"7659";"9369379";"2019-09-20 15:34:18";"2019-09-20 15:34:40";"StateGWClosed";\N;"OK";\N
